Europe Brent Spot Price FOB (Dollars per Barrel),,,,
Source: U.S. Energy Information Administration,,,,
Date,Price (USD),Price (Constant 2012 USD),Year,Price Multiplier
9/24/2002,29.47,37.61,2002,1.28
9/25/2002,29.11,37.15,2002,1.28
9/26/2002,28.93,36.92,2002,1.28
9/27/2002,29,37.01,2002,1.28
9/30/2002,29.11,37.15,2002,1.28
10/1/2002,29.42,37.55,2002,1.28
10/2/2002,29.14,37.19,2002,1.28
10/3/2002,28.46,36.32,2002,1.28
10/4/2002,28.32,36.14,2002,1.28
10/7/2002,28.38,36.22,2002,1.28
10/8/2002,28.28,36.09,2002,1.28
10/9/2002,28.29,36.10,2002,1.28
10/10/2002,27.7,35.35,2002,1.28
10/11/2002,28.18,35.96,2002,1.28
10/14/2002,28.56,36.45,2002,1.28
10/15/2002,28.66,36.58,2002,1.28
10/16/2002,28.61,36.51,2002,1.28
10/17/2002,28.22,36.02,2002,1.28
10/18/2002,28.2,35.99,2002,1.28
10/21/2002,27.01,34.47,2002,1.28
10/22/2002,26.69,34.06,2002,1.28
10/23/2002,26.68,34.05,2002,1.28
10/24/2002,26.78,34.18,2002,1.28
10/25/2002,25.96,33.13,2002,1.28
10/28/2002,25.44,32.47,2002,1.28
10/29/2002,25.71,32.81,2002,1.28
10/30/2002,25.29,32.28,2002,1.28
10/31/2002,25.51,32.56,2002,1.28
11/1/2002,25.78,32.90,2002,1.28
11/4/2002,25.21,32.17,2002,1.28
11/5/2002,24.66,31.47,2002,1.28
11/6/2002,23.73,30.28,2002,1.28
11/7/2002,24.36,31.09,2002,1.28
11/8/2002,23.54,30.04,2002,1.28
11/11/2002,23.86,30.45,2002,1.28
11/12/2002,24.01,30.64,2002,1.28
11/13/2002,22.96,29.30,2002,1.28
11/14/2002,22.82,29.12,2002,1.28
11/15/2002,23.33,29.77,2002,1.28
11/18/2002,23.41,29.88,2002,1.28
11/19/2002,24.05,30.69,2002,1.28
11/20/2002,24.05,30.69,2002,1.28
11/21/2002,24.52,31.29,2002,1.28
11/22/2002,24.79,31.64,2002,1.28
11/25/2002,24.85,31.71,2002,1.28
11/26/2002,24.56,31.34,2002,1.28
11/27/2002,25.11,32.05,2002,1.28
11/28/2002,25.7,32.80,2002,1.28
11/29/2002,25.74,32.85,2002,1.28
12/2/2002,25.73,32.84,2002,1.28
12/3/2002,26.09,33.30,2002,1.28
12/4/2002,25.99,33.17,2002,1.28
12/5/2002,26.07,33.27,2002,1.28
12/6/2002,25.67,32.76,2002,1.28
12/9/2002,26.06,33.26,2002,1.28
12/10/2002,26.35,33.63,2002,1.28
12/11/2002,26.85,34.27,2002,1.28
12/12/2002,27.29,34.83,2002,1.28
12/13/2002,27.64,35.28,2002,1.28
12/16/2002,28.73,36.67,2002,1.28
12/17/2002,29.25,37.33,2002,1.28
12/18/2002,29.95,38.22,2002,1.28
12/19/2002,30.26,38.62,2002,1.28
12/20/2002,29.59,37.76,2002,1.28
12/23/2002,30.61,39.07,2002,1.28
12/24/2002,30.93,39.47,2002,1.28
12/25/2002,,,2002,1.28
12/26/2002,,,2002,1.28
12/27/2002,31.49,40.19,2002,1.28
12/30/2002,32.02,40.86,2002,1.28
12/31/2002,30.12,38.44,2002,1.28
1/1/2003,,,2003,1.25
1/2/2003,30.32,37.83,2003,1.25
1/3/2003,31.43,39.22,2003,1.25
1/6/2003,31.43,39.22,2003,1.25
1/7/2003,30.78,38.41,2003,1.25
1/8/2003,29.3,36.56,2003,1.25
1/9/2003,30.26,37.76,2003,1.25
1/10/2003,30.07,37.52,2003,1.25
1/13/2003,30.46,38.01,2003,1.25
1/14/2003,31.36,39.13,2003,1.25
1/15/2003,31.73,39.59,2003,1.25
1/16/2003,32.29,40.29,2003,1.25
1/17/2003,31.57,39.39,2003,1.25
1/20/2003,32.23,40.22,2003,1.25
1/21/2003,31.72,39.58,2003,1.25
1/22/2003,32.07,40.02,2003,1.25
1/23/2003,31.4,39.18,2003,1.25
1/24/2003,31.62,39.46,2003,1.25
1/27/2003,31.02,38.71,2003,1.25
1/28/2003,30.73,38.34,2003,1.25
1/29/2003,31.26,39.01,2003,1.25
1/30/2003,31.42,39.21,2003,1.25
1/31/2003,31.57,39.39,2003,1.25
2/3/2003,30.95,38.62,2003,1.25
2/4/2003,31.13,38.84,2003,1.25
2/5/2003,31.77,39.64,2003,1.25
2/6/2003,31.81,39.69,2003,1.25
2/7/2003,32.23,40.22,2003,1.25
2/10/2003,32.47,40.52,2003,1.25
2/11/2003,32.51,40.57,2003,1.25
2/12/2003,32.46,40.50,2003,1.25
2/13/2003,33.23,41.46,2003,1.25
2/14/2003,33.26,41.50,2003,1.25
2/17/2003,33.06,41.25,2003,1.25
2/18/2003,33.26,41.50,2003,1.25
2/19/2003,33.16,41.38,2003,1.25
2/20/2003,32.76,40.88,2003,1.25
2/21/2003,32.76,40.88,2003,1.25
2/24/2003,33.41,41.69,2003,1.25
2/25/2003,33.64,41.98,2003,1.25
2/26/2003,33.46,41.75,2003,1.25
2/27/2003,34.09,42.54,2003,1.25
2/28/2003,34,42.42,2003,1.25
3/3/2003,33.4,41.68,2003,1.25
3/4/2003,34.37,42.89,2003,1.25
3/5/2003,33.92,42.33,2003,1.25
3/6/2003,34.39,42.91,2003,1.25
3/7/2003,34.47,43.01,2003,1.25
3/10/2003,34.94,43.60,2003,1.25
3/11/2003,34.06,42.50,2003,1.25
3/12/2003,34.16,42.62,2003,1.25
3/13/2003,33.98,42.40,2003,1.25
3/14/2003,31.48,39.28,2003,1.25
3/17/2003,30.35,37.87,2003,1.25
3/18/2003,28.55,35.62,2003,1.25
3/19/2003,28.4,35.44,2003,1.25
3/20/2003,28,34.94,2003,1.25
3/21/2003,25.59,31.93,2003,1.25
3/24/2003,26.54,33.12,2003,1.25
3/25/2003,27.28,34.04,2003,1.25
3/26/2003,25.98,32.42,2003,1.25
3/27/2003,27.29,34.05,2003,1.25
3/28/2003,27.66,34.51,2003,1.25
3/31/2003,28.05,35.00,2003,1.25
4/1/2003,27.94,34.86,2003,1.25
4/2/2003,26.29,32.80,2003,1.25
4/3/2003,26.75,33.38,2003,1.25
4/4/2003,25.62,31.97,2003,1.25
4/7/2003,25.27,31.53,2003,1.25
4/8/2003,24.88,31.05,2003,1.25
4/9/2003,25.11,31.33,2003,1.25
4/10/2003,25.16,31.39,2003,1.25
4/11/2003,24.39,30.43,2003,1.25
4/14/2003,24.72,30.85,2003,1.25
4/15/2003,24.74,30.87,2003,1.25
4/16/2003,24.86,31.02,2003,1.25
4/17/2003,25.36,31.64,2003,1.25
4/18/2003,25.76,32.14,2003,1.25
4/21/2003,25.76,32.14,2003,1.25
4/22/2003,25.72,32.09,2003,1.25
4/23/2003,24.56,30.65,2003,1.25
4/24/2003,24.06,30.02,2003,1.25
4/25/2003,24.29,30.31,2003,1.25
4/28/2003,23.42,29.22,2003,1.25
4/29/2003,23.23,28.99,2003,1.25
4/30/2003,23.6,29.45,2003,1.25
5/1/2003,23.79,29.69,2003,1.25
5/2/2003,23.73,29.61,2003,1.25
5/5/2003,23.59,29.44,2003,1.25
5/6/2003,23.91,29.83,2003,1.25
5/7/2003,24.01,29.96,2003,1.25
5/8/2003,24.48,30.55,2003,1.25
5/9/2003,25.55,31.88,2003,1.25
5/12/2003,25.69,32.06,2003,1.25
5/13/2003,25.45,31.76,2003,1.25
5/14/2003,25.98,32.42,2003,1.25
5/15/2003,26.77,33.40,2003,1.25
5/16/2003,27.18,33.92,2003,1.25
5/19/2003,27.23,33.98,2003,1.25
5/20/2003,26.69,33.30,2003,1.25
5/21/2003,27.58,34.41,2003,1.25
5/22/2003,27.32,34.09,2003,1.25
5/23/2003,27.14,33.87,2003,1.25
5/26/2003,26.78,33.42,2003,1.25
5/27/2003,26.55,33.13,2003,1.25
5/28/2003,26.48,33.04,2003,1.25
5/29/2003,26.39,32.93,2003,1.25
5/30/2003,26.58,33.17,2003,1.25
6/2/2003,27.56,34.39,2003,1.25
6/3/2003,27.99,34.93,2003,1.25
6/4/2003,27.49,34.30,2003,1.25
6/5/2003,28.16,35.14,2003,1.25
6/6/2003,28.38,35.41,2003,1.25
6/9/2003,28.62,35.71,2003,1.25
6/10/2003,28.44,35.49,2003,1.25
6/11/2003,28.97,36.15,2003,1.25
6/12/2003,28.48,35.54,2003,1.25
6/13/2003,27.39,34.18,2003,1.25
6/16/2003,27.5,34.31,2003,1.25
6/17/2003,27.14,33.87,2003,1.25
6/18/2003,26.43,32.98,2003,1.25
6/19/2003,26.21,32.70,2003,1.25
6/20/2003,27.13,33.85,2003,1.25
6/23/2003,27.13,33.85,2003,1.25
6/24/2003,26.96,33.64,2003,1.25
6/25/2003,27.34,34.11,2003,1.25
6/26/2003,27.06,33.77,2003,1.25
6/27/2003,27.45,34.25,2003,1.25
6/30/2003,28.88,36.04,2003,1.25
7/1/2003,28.33,35.35,2003,1.25
7/2/2003,28.2,35.19,2003,1.25
7/3/2003,28.63,35.72,2003,1.25
7/4/2003,27.97,34.90,2003,1.25
7/7/2003,27.23,33.98,2003,1.25
7/8/2003,27.95,34.88,2003,1.25
7/9/2003,28.21,35.20,2003,1.25
7/10/2003,29.37,36.65,2003,1.25
7/11/2003,29.36,36.64,2003,1.25
7/14/2003,28.52,35.59,2003,1.25
7/15/2003,28.87,36.02,2003,1.25
7/16/2003,28.51,35.57,2003,1.25
7/17/2003,28.59,35.67,2003,1.25
7/18/2003,29.2,36.44,2003,1.25
7/21/2003,28.01,34.95,2003,1.25
7/22/2003,28.4,35.44,2003,1.25
7/23/2003,27.67,34.53,2003,1.25
7/24/2003,27.73,34.60,2003,1.25
7/25/2003,28.3,35.31,2003,1.25
7/28/2003,27.71,34.58,2003,1.25
7/29/2003,28.27,35.28,2003,1.25
7/30/2003,28.31,35.33,2003,1.25
7/31/2003,28.68,35.79,2003,1.25
8/1/2003,29.63,36.97,2003,1.25
8/4/2003,29.91,37.32,2003,1.25
8/5/2003,30.37,37.90,2003,1.25
8/6/2003,30.01,37.45,2003,1.25
8/7/2003,30.06,37.51,2003,1.25
8/8/2003,30.59,38.17,2003,1.25
8/11/2003,30.05,37.50,2003,1.25
8/12/2003,30.13,37.60,2003,1.25
8/13/2003,29.66,37.01,2003,1.25
8/14/2003,28.96,36.14,2003,1.25
8/15/2003,29.18,36.41,2003,1.25
8/18/2003,29.88,37.28,2003,1.25
8/19/2003,29.18,36.41,2003,1.25
8/20/2003,29.28,36.54,2003,1.25
8/21/2003,29.95,37.37,2003,1.25
8/22/2003,30.22,37.71,2003,1.25
8/25/2003,29.98,37.41,2003,1.25
8/26/2003,30.08,37.53,2003,1.25
8/27/2003,30.05,37.50,2003,1.25
8/28/2003,30.1,37.56,2003,1.25
8/29/2003,30.38,37.91,2003,1.25
9/1/2003,29.64,36.98,2003,1.25
9/2/2003,28.08,35.04,2003,1.25
9/3/2003,27.89,34.80,2003,1.25
9/4/2003,27.49,34.30,2003,1.25
9/5/2003,27.72,34.59,2003,1.25
9/8/2003,28.47,35.52,2003,1.25
9/9/2003,27.64,34.49,2003,1.25
9/10/2003,27.76,34.64,2003,1.25
9/11/2003,27.48,34.29,2003,1.25
9/12/2003,26.52,33.09,2003,1.25
9/15/2003,26.38,32.92,2003,1.25
9/16/2003,26.28,32.79,2003,1.25
9/17/2003,25.76,32.14,2003,1.25
9/18/2003,25.56,31.89,2003,1.25
9/19/2003,25.51,31.83,2003,1.25
9/22/2003,25.82,32.22,2003,1.25
9/23/2003,25.74,32.12,2003,1.25
9/24/2003,26.81,33.45,2003,1.25
9/25/2003,27.04,33.74,2003,1.25
9/26/2003,27.02,33.72,2003,1.25
9/29/2003,27.77,34.65,2003,1.25
9/30/2003,28.09,35.05,2003,1.25
10/1/2003,27.98,34.91,2003,1.25
10/2/2003,28.9,36.06,2003,1.25
10/3/2003,29.14,36.36,2003,1.25
10/6/2003,29.75,37.12,2003,1.25
10/7/2003,29.35,36.62,2003,1.25
10/8/2003,28.96,36.14,2003,1.25
10/9/2003,30.21,37.70,2003,1.25
10/10/2003,31.13,38.84,2003,1.25
10/13/2003,31,38.68,2003,1.25
10/14/2003,31.45,39.24,2003,1.25
10/15/2003,31.23,38.97,2003,1.25
10/16/2003,31.05,38.74,2003,1.25
10/17/2003,30.27,37.77,2003,1.25
10/20/2003,29.78,37.16,2003,1.25
10/21/2003,29.61,36.95,2003,1.25
10/22/2003,29.25,36.50,2003,1.25
10/23/2003,29.63,36.97,2003,1.25
10/24/2003,30.01,37.45,2003,1.25
10/27/2003,29.38,36.66,2003,1.25
10/28/2003,28.99,36.17,2003,1.25
10/29/2003,28.56,35.64,2003,1.25
10/30/2003,27.47,34.28,2003,1.25
10/31/2003,27.88,34.79,2003,1.25
11/3/2003,27.78,34.66,2003,1.25
11/4/2003,27.32,34.09,2003,1.25
11/5/2003,27.9,34.81,2003,1.25
11/6/2003,28.52,35.59,2003,1.25
11/7/2003,28.73,35.85,2003,1.25
11/10/2003,28.82,35.96,2003,1.25
11/11/2003,28.88,36.04,2003,1.25
11/12/2003,28.58,35.66,2003,1.25
11/13/2003,29.01,36.20,2003,1.25
11/14/2003,29.78,37.16,2003,1.25
11/17/2003,28.98,36.16,2003,1.25
11/18/2003,29.26,36.51,2003,1.25
11/19/2003,30.13,37.60,2003,1.25
11/20/2003,29.88,37.28,2003,1.25
11/21/2003,29.79,37.17,2003,1.25
11/24/2003,27.99,34.93,2003,1.25
11/25/2003,27.62,34.46,2003,1.25
11/26/2003,28.23,35.23,2003,1.25
11/27/2003,28.9,36.06,2003,1.25
11/28/2003,28.95,36.12,2003,1.25
12/1/2003,28.17,35.15,2003,1.25
12/2/2003,29.1,36.31,2003,1.25
12/3/2003,29.26,36.51,2003,1.25
12/4/2003,29.25,36.50,2003,1.25
12/5/2003,28.87,36.02,2003,1.25
12/8/2003,30.52,38.08,2003,1.25
12/9/2003,30.27,37.77,2003,1.25
12/10/2003,30.02,37.46,2003,1.25
12/11/2003,29.79,37.17,2003,1.25
12/12/2003,30.24,37.73,2003,1.25
12/15/2003,30.89,38.54,2003,1.25
12/16/2003,30.64,38.23,2003,1.25
12/17/2003,31.01,38.69,2003,1.25
12/18/2003,30.79,38.42,2003,1.25
12/19/2003,31.03,38.72,2003,1.25
12/22/2003,28.78,35.91,2003,1.25
12/23/2003,28.3,35.31,2003,1.25
12/24/2003,29.45,36.75,2003,1.25
12/25/2003,,,2003,1.25
12/26/2003,,,2003,1.25
12/29/2003,29.17,36.40,2003,1.25
12/30/2003,30.1,37.56,2003,1.25
12/31/2003,30.3,37.81,2003,1.25
1/1/2004,,,2004,1.22
1/2/2004,29.55,35.92,2004,1.22
1/5/2004,32.3,39.26,2004,1.22
1/6/2004,31.2,37.92,2004,1.22
1/7/2004,30.99,37.67,2004,1.22
1/8/2004,31.11,37.81,2004,1.22
1/9/2004,31.91,38.78,2004,1.22
1/12/2004,31.41,38.18,2004,1.22
1/13/2004,32.55,39.56,2004,1.22
1/14/2004,31.84,38.70,2004,1.22
1/15/2004,31.43,38.20,2004,1.22
1/16/2004,31.26,37.99,2004,1.22
1/19/2004,31.67,38.49,2004,1.22
1/20/2004,32.26,39.21,2004,1.22
1/21/2004,31.95,38.83,2004,1.22
1/22/2004,31.42,38.19,2004,1.22
1/23/2004,32.08,38.99,2004,1.22
1/26/2004,31.15,37.86,2004,1.22
1/27/2004,31.05,37.74,2004,1.22
1/28/2004,30.77,37.40,2004,1.22
1/29/2004,29.47,35.82,2004,1.22
1/30/2004,29.53,35.89,2004,1.22
2/2/2004,30.3,36.83,2004,1.22
2/3/2004,30.07,36.55,2004,1.22
2/4/2004,29.63,36.01,2004,1.22
2/5/2004,29.02,35.27,2004,1.22
2/6/2004,29.26,35.56,2004,1.22
2/9/2004,29.1,35.37,2004,1.22
2/10/2004,30.06,36.54,2004,1.22
2/11/2004,30.33,36.86,2004,1.22
2/12/2004,30.17,36.67,2004,1.22
2/13/2004,30.96,37.63,2004,1.22
2/16/2004,31.08,37.78,2004,1.22
2/17/2004,31.43,38.20,2004,1.22
2/18/2004,31.57,38.37,2004,1.22
2/19/2004,31.63,38.44,2004,1.22
2/20/2004,31.22,37.95,2004,1.22
2/23/2004,31.89,38.76,2004,1.22
2/24/2004,31.6,38.41,2004,1.22
2/25/2004,32.46,39.45,2004,1.22
2/26/2004,32.45,39.44,2004,1.22
2/27/2004,32.94,40.04,2004,1.22
3/1/2004,33.34,40.52,2004,1.22
3/2/2004,34.15,41.51,2004,1.22
3/3/2004,33.32,40.50,2004,1.22
3/4/2004,33.45,40.66,2004,1.22
3/5/2004,34.4,41.81,2004,1.22
3/8/2004,34.27,41.65,2004,1.22
3/9/2004,33.72,40.98,2004,1.22
3/10/2004,32.83,39.90,2004,1.22
3/11/2004,33.22,40.38,2004,1.22
3/12/2004,32.76,39.82,2004,1.22
3/15/2004,34.39,41.80,2004,1.22
3/16/2004,34.72,42.20,2004,1.22
3/17/2004,34.95,42.48,2004,1.22
3/18/2004,34.43,41.85,2004,1.22
3/19/2004,34.33,41.73,2004,1.22
3/22/2004,33.57,40.80,2004,1.22
3/23/2004,34.4,41.81,2004,1.22
3/24/2004,34.14,41.49,2004,1.22
3/25/2004,33.32,40.50,2004,1.22
3/26/2004,32.51,39.51,2004,1.22
3/29/2004,32.04,38.94,2004,1.22
3/30/2004,33.04,40.16,2004,1.22
3/31/2004,32.29,39.25,2004,1.22
4/1/2004,32.59,39.61,2004,1.22
4/2/2004,31.19,37.91,2004,1.22
4/5/2004,31.17,37.88,2004,1.22
4/6/2004,31.48,38.26,2004,1.22
4/7/2004,33.07,40.19,2004,1.22
4/8/2004,33.98,41.30,2004,1.22
4/9/2004,34.03,41.36,2004,1.22
4/12/2004,34.51,41.94,2004,1.22
4/13/2004,34.15,41.51,2004,1.22
4/14/2004,33.54,40.77,2004,1.22
4/15/2004,33.72,40.98,2004,1.22
4/16/2004,33.85,41.14,2004,1.22
4/19/2004,34.71,42.19,2004,1.22
4/20/2004,33.56,40.79,2004,1.22
4/21/2004,33.23,40.39,2004,1.22
4/22/2004,33.24,40.40,2004,1.22
4/23/2004,33.78,41.06,2004,1.22
4/26/2004,34.18,41.54,2004,1.22
4/27/2004,34.11,41.46,2004,1.22
4/28/2004,35.02,42.56,2004,1.22
4/29/2004,34.66,42.13,2004,1.22
4/30/2004,35.23,42.82,2004,1.22
5/3/2004,34.97,42.50,2004,1.22
5/4/2004,36.07,43.84,2004,1.22
5/5/2004,36.58,44.46,2004,1.22
5/6/2004,37.05,45.03,2004,1.22
5/7/2004,37.25,45.27,2004,1.22
5/10/2004,35.83,43.55,2004,1.22
5/11/2004,36.97,44.93,2004,1.22
5/12/2004,37.95,46.13,2004,1.22
5/13/2004,38.3,46.55,2004,1.22
5/14/2004,39.04,47.45,2004,1.22
5/17/2004,38.88,47.26,2004,1.22
5/18/2004,38.43,46.71,2004,1.22
5/19/2004,38.35,46.61,2004,1.22
5/20/2004,38.89,47.27,2004,1.22
5/21/2004,37.6,45.70,2004,1.22
5/24/2004,39.22,47.67,2004,1.22
5/25/2004,38.46,46.75,2004,1.22
5/26/2004,38.05,46.25,2004,1.22
5/27/2004,37.03,45.01,2004,1.22
5/28/2004,37,44.97,2004,1.22
5/31/2004,37,44.97,2004,1.22
6/1/2004,39.05,47.46,2004,1.22
6/2/2004,37.99,46.17,2004,1.22
6/3/2004,36.26,44.07,2004,1.22
6/4/2004,35.97,43.72,2004,1.22
6/7/2004,35.57,43.23,2004,1.22
6/8/2004,35.47,43.11,2004,1.22
6/9/2004,34.69,42.16,2004,1.22
6/10/2004,35.75,43.45,2004,1.22
6/11/2004,35.23,42.82,2004,1.22
6/14/2004,35.22,42.81,2004,1.22
6/15/2004,34.66,42.13,2004,1.22
6/16/2004,34.56,42.01,2004,1.22
6/17/2004,35.58,43.24,2004,1.22
6/18/2004,35.43,43.06,2004,1.22
6/21/2004,34.82,42.32,2004,1.22
6/22/2004,34.95,42.48,2004,1.22
6/23/2004,34.81,42.31,2004,1.22
6/24/2004,34.71,42.19,2004,1.22
6/25/2004,34.25,41.63,2004,1.22
6/28/2004,33.24,40.40,2004,1.22
6/29/2004,32.61,39.64,2004,1.22
6/30/2004,33.22,40.38,2004,1.22
7/1/2004,35.58,43.24,2004,1.22
7/2/2004,35.36,42.98,2004,1.22
7/5/2004,35.73,43.43,2004,1.22
7/6/2004,36.47,44.33,2004,1.22
7/7/2004,35.62,43.29,2004,1.22
7/8/2004,37.13,45.13,2004,1.22
7/9/2004,37.58,45.68,2004,1.22
7/12/2004,37.73,45.86,2004,1.22
7/13/2004,36.68,44.58,2004,1.22
7/14/2004,37.51,45.59,2004,1.22
7/15/2004,38.41,46.68,2004,1.22
7/16/2004,38.49,46.78,2004,1.22
7/19/2004,39.07,47.49,2004,1.22
7/20/2004,38.96,47.35,2004,1.22
7/21/2004,38.48,46.77,2004,1.22
7/22/2004,39.16,47.60,2004,1.22
7/23/2004,39.59,48.12,2004,1.22
7/26/2004,39.75,48.31,2004,1.22
7/27/2004,40.09,48.73,2004,1.22
7/28/2004,41.08,49.93,2004,1.22
7/29/2004,40.93,49.75,2004,1.22
7/30/2004,41.47,50.40,2004,1.22
8/2/2004,41.35,50.26,2004,1.22
8/3/2004,41.82,50.83,2004,1.22
8/4/2004,41.75,50.74,2004,1.22
8/5/2004,42.49,51.64,2004,1.22
8/6/2004,42.63,51.81,2004,1.22
8/9/2004,43.21,52.52,2004,1.22
8/10/2004,42.5,51.66,2004,1.22
8/11/2004,42.45,51.59,2004,1.22
8/12/2004,43.5,52.87,2004,1.22
8/13/2004,44.13,53.64,2004,1.22
8/16/2004,44.35,53.90,2004,1.22
8/17/2004,44.05,53.54,2004,1.22
8/18/2004,44.12,53.62,2004,1.22
8/19/2004,44.84,54.50,2004,1.22
8/20/2004,45.46,55.25,2004,1.22
8/23/2004,44.39,53.95,2004,1.22
8/24/2004,42.99,52.25,2004,1.22
8/25/2004,42.39,51.52,2004,1.22
8/26/2004,40.65,49.41,2004,1.22
8/27/2004,40.72,49.49,2004,1.22
8/30/2004,40.78,49.57,2004,1.22
8/31/2004,39.8,48.37,2004,1.22
9/1/2004,40.96,49.78,2004,1.22
9/2/2004,42.39,51.52,2004,1.22
9/3/2004,41.07,49.92,2004,1.22
9/6/2004,40.4,49.10,2004,1.22
9/7/2004,40.19,48.85,2004,1.22
9/8/2004,39.91,48.51,2004,1.22
9/9/2004,41.45,50.38,2004,1.22
9/10/2004,41.03,49.87,2004,1.22
9/13/2004,40.63,49.38,2004,1.22
9/14/2004,41.34,50.25,2004,1.22
9/15/2004,42.03,51.08,2004,1.22
9/16/2004,40.68,49.44,2004,1.22
9/17/2004,43.08,52.36,2004,1.22
9/20/2004,43.6,52.99,2004,1.22
9/21/2004,44.56,54.16,2004,1.22
9/22/2004,45.66,55.50,2004,1.22
9/23/2004,46.53,56.55,2004,1.22
9/24/2004,46.13,56.07,2004,1.22
9/27/2004,46.87,56.97,2004,1.22
9/28/2004,47.52,57.76,2004,1.22
9/29/2004,46.54,56.57,2004,1.22
9/30/2004,47.76,58.05,2004,1.22
10/1/2004,46.86,56.95,2004,1.22
10/4/2004,46.99,57.11,2004,1.22
10/5/2004,47.1,57.25,2004,1.22
10/6/2004,47.95,58.28,2004,1.22
10/7/2004,48.98,59.53,2004,1.22
10/8/2004,49.41,60.05,2004,1.22
10/11/2004,50.75,61.68,2004,1.22
10/12/2004,51.28,62.33,2004,1.22
10/13/2004,50.42,61.28,2004,1.22
10/14/2004,51.31,62.36,2004,1.22
10/15/2004,51.02,62.01,2004,1.22
10/18/2004,49.16,59.75,2004,1.22
10/19/2004,49.21,59.81,2004,1.22
10/20/2004,50.78,61.72,2004,1.22
10/21/2004,51.06,62.06,2004,1.22
10/22/2004,52.28,63.54,2004,1.22
10/25/2004,51.68,62.81,2004,1.22
10/26/2004,52.04,63.25,2004,1.22
10/27/2004,49.99,60.76,2004,1.22
10/28/2004,48.88,59.41,2004,1.22
10/29/2004,48.16,58.53,2004,1.22
11/1/2004,46.84,56.93,2004,1.22
11/2/2004,46.25,56.21,2004,1.22
11/3/2004,46.14,56.08,2004,1.22
11/4/2004,45.32,55.08,2004,1.22
11/5/2004,44.37,53.93,2004,1.22
11/8/2004,44.78,54.43,2004,1.22
11/9/2004,43.27,52.59,2004,1.22
11/10/2004,42.57,51.74,2004,1.22
11/11/2004,42.22,51.32,2004,1.22
11/12/2004,41.33,50.23,2004,1.22
11/15/2004,39.32,47.79,2004,1.22
11/16/2004,40.48,49.20,2004,1.22
11/17/2004,40.27,48.95,2004,1.22
11/18/2004,40.8,49.59,2004,1.22
11/19/2004,42.29,51.40,2004,1.22
11/22/2004,42.26,51.36,2004,1.22
11/23/2004,43.03,52.30,2004,1.22
11/24/2004,42.62,51.80,2004,1.22
11/25/2004,43.12,52.41,2004,1.22
11/26/2004,42.87,52.11,2004,1.22
11/29/2004,44.05,53.54,2004,1.22
11/30/2004,44.23,53.76,2004,1.22
12/1/2004,41.19,50.06,2004,1.22
12/2/2004,38.49,46.78,2004,1.22
12/3/2004,38.57,46.88,2004,1.22
12/6/2004,38.43,46.71,2004,1.22
12/7/2004,37.11,45.10,2004,1.22
12/8/2004,36.9,44.85,2004,1.22
12/9/2004,38.33,46.59,2004,1.22
12/10/2004,37.24,45.26,2004,1.22
12/13/2004,36.77,44.69,2004,1.22
12/14/2004,37.03,45.01,2004,1.22
12/15/2004,41.53,50.48,2004,1.22
12/16/2004,41.49,50.43,2004,1.22
12/17/2004,43.06,52.34,2004,1.22
12/20/2004,42.67,51.86,2004,1.22
12/21/2004,42.76,51.97,2004,1.22
12/22/2004,40.44,49.15,2004,1.22
12/23/2004,40.29,48.97,2004,1.22
12/24/2004,39.6,48.13,2004,1.22
12/27/2004,39.6,48.13,2004,1.22
12/28/2004,40.24,48.91,2004,1.22
12/29/2004,38.93,47.32,2004,1.22
12/30/2004,39.8,48.37,2004,1.22
12/31/2004,40.38,49.08,2004,1.22
1/3/2005,,,2005,1.18
1/4/2005,40.75,47.91,2005,1.18
1/5/2005,41,48.20,2005,1.18
1/6/2005,43.25,50.84,2005,1.18
1/7/2005,43.28,50.88,2005,1.18
1/10/2005,44.71,52.56,2005,1.18
1/11/2005,43.45,51.08,2005,1.18
1/12/2005,43.75,51.43,2005,1.18
1/13/2005,45.76,53.80,2005,1.18
1/14/2005,45.26,53.21,2005,1.18
1/17/2005,45.1,53.02,2005,1.18
1/18/2005,45.18,53.11,2005,1.18
1/19/2005,45.16,53.09,2005,1.18
1/20/2005,44.06,51.80,2005,1.18
1/21/2005,45.88,53.94,2005,1.18
1/24/2005,45.74,53.77,2005,1.18
1/25/2005,46.14,54.24,2005,1.18
1/26/2005,45.94,54.01,2005,1.18
1/27/2005,46.51,54.68,2005,1.18
1/28/2005,44.75,52.61,2005,1.18
1/31/2005,44.51,52.33,2005,1.18
2/1/2005,45.12,53.04,2005,1.18
2/2/2005,44.17,51.93,2005,1.18
2/3/2005,43.13,50.70,2005,1.18
2/4/2005,43.26,50.86,2005,1.18
2/7/2005,42.7,50.20,2005,1.18
2/8/2005,42.79,50.30,2005,1.18
2/9/2005,42.49,49.95,2005,1.18
2/10/2005,44.04,51.77,2005,1.18
2/11/2005,44.41,52.21,2005,1.18
2/14/2005,44.51,52.33,2005,1.18
2/15/2005,44.91,52.80,2005,1.18
2/16/2005,45.42,53.40,2005,1.18
2/17/2005,45.42,53.40,2005,1.18
2/18/2005,45.86,53.91,2005,1.18
2/21/2005,46.09,54.18,2005,1.18
2/22/2005,47.6,55.96,2005,1.18
2/23/2005,48.16,56.62,2005,1.18
2/24/2005,49.24,57.89,2005,1.18
2/25/2005,50.05,58.84,2005,1.18
2/28/2005,50.13,58.93,2005,1.18
